year,country,performances
2013,United States,12
2013,Japan,2
2013,Germany,1
2014,United States,17
2014,Canada,3
2014,France,1
2014,United Kingdom,1
2014,Netherlands,1
2014,Russia,1
2015,United States,52
2015,Canada,9
2015,Belgium,1
2015,Switzerland,1
2015,Germany,1
2015,United Kingdom,1
2015,Netherlands,1
2016,United States,64
2016,Canada,14
2016,Australia,6
2016,United Arab Emirates,1
2016,Hungary,1
2017,United States,85
2017,United Kingdom,5
2017,Canada,2
2017,Germany,2
2017,Switzerland,1
2017,Denmark,1
2017,Finland,1
2017,France,1
2017,Netherlands,1
2017,Poland,1
2017,Sweden,1
2017,South Africa,1
2018,United States,57
2018,Canada,2
2018,France,2
2018,United Kingdom,2
2018,Spain,1
2018,Ireland,1
2018,Portugal,1
2019,United States,47
2019,Canada,3
2019,United Kingdom,2
2019,Switzerland,1
2019,Germany,1
2019,Denmark,1
2019,Morocco,1
2019,Netherlands,1
2019,Norway,1
2019,Poland,1
2019,Sweden,1
2020,United States,1
2021,United States,6
2022,United States,18
2022,United Kingdom,3
2022,Argentina,1
2022,Brazil,1
2022,Chile,1
2023,United States,47
2023,Canada,4
2023,Italy,4
2023,Saudi Arabia,3
2023,United Arab Emirates,2
2023,Belgium,1
2023,Switzerland,1
2023,Germany,1
2023,United Kingdom,1
2023,Ireland,1
2023,Israel,1
2023,Monaco,1
2023,Mexico,1
2023,Netherlands,1
2023,Portugal,1
2023,Sweden,1
2023,Thailand,1
2024,United States,27
2024,Australia,8
2024,Germany,5
2024,Spain,4
2024,Canada,3
2024,Mexico,3
2024,Portugal,3
2024,Brazil,2
2024,Switzerland,2
2024,Czech Republic,2
2024,France,2
2024,United Kingdom,2
2024,Italy,2
2024,Netherlands,2
2024,Argentina,1
2024,Austria,1
2024,Belgium,1
2024,Chile,1
2024,Colombia,1
2024,Greece,1
2024,Monaco,1
2024,New Zealand,1
2024,Poland,1
2024,Puerto Rico,1
2024,Romania,1
2025,United States,11
2025,Spain,4
2025,United Arab Emirates,3
2025,Brazil,3
2025,India,3
2025,United Kingdom,2
2025,Canada,1
2025,China,1
2025,France,1
2025,Japan,1
2025,South Korea,1
2025,Monaco,1
2025,Macao,1
2025,Qatar,1
2025,South Africa,1
