country,interest
Mozambique,100
Zambia,90
Eswatini,
Angola,73
Botswana,
Lesotho,
Gabon,
Namibia,
South Africa,46
Malawi,
Zimbabwe,
Grenada,
Bahamas,
Antigua & Barbuda,
Bermuda,
Nigeria,35
St. Kitts & Nevis,
United States,33
St. Lucia,
Ghana,31
Jamaica,
Equatorial Guinea,
Turks & Caicos Islands,
Aruba,
Barbados,
Seychelles,
Trinidad & Tobago,
U.S. Virgin Islands,
Cayman Islands,
Guyana,
Iceland,
Belize,
Dominica,
Benin,
Canada,23
St. Vincent & Grenadines,
Congo - Brazzaville,
Haiti,
Guam,
Senegal,
Caribbean Netherlands,
Suriname,
New Zealand,17
Cameroon,
Australia,16
Curaçao,
Togo,
Gambia,
Sint Maarten,
Maldives,
Kenya,15
Brunei,
Côte d'Ivoire,
Norway,15
Denmark,15
Faroe Islands,
Northern Mariana Islands,
Uganda,
North Macedonia,
Cape Verde,
Guadeloupe,
Puerto Rico,
Rwanda,
Tanzania,
Jersey,
Kosovo,
Martinique,
Ireland,12
Sierra Leone,
Mali,
United Kingdom,11
Portugal,11
Liberia,
Niger,
Albania,
Sweden,11
French Guiana,
Burundi,
Congo - Kinshasa,
Gibraltar,
Guinea,
Malta,
Lebanon,
Panama,
Papua New Guinea,
United Arab Emirates,9
Fiji,
Mongolia,
Mauritius,
Cuba,
Costa Rica,
Ethiopia,
Djibouti,
Cyprus,
Switzerland,7
Finland,7
Madagascar,
Montenegro,
Philippines,7
Luxembourg,
Bahrain,
Honduras,
Mauritania,
Singapore,7
Qatar,
Burkina Faso,
Réunion,
Slovenia,
Dominican Republic,
Croatia,6
France,6
Serbia,6
Belgium,6
Netherlands,6
Guernsey,
Estonia,
El Salvador,
Nicaragua,
Kuwait,
Italy,5
Latvia,
Mexico,5
Bulgaria,5
Bosnia & Herzegovina,
Romania,5
Greece,5
French Polynesia,
Germany,5
Sudan,
Turkmenistan,
Isle of Man,
Tunisia,
Kazakhstan,4
Morocco,4
Guatemala,
Austria,4
St. Helena,
Poland,4
Bhutan,
Slovakia,
Myanmar (Burma),
Georgia,
Chile,4
Uzbekistan,
Israel,4
Armenia,
Oman,
Kyrgyzstan,
Hungary,4
Paraguay,
New Caledonia,
Nepal,
Malaysia,4
China,
Colombia,4
Moldova,
Somalia,
Venezuela,3
Spain,3
Hong Kong,
Lithuania,
Russia,3
Brazil,3
Macao,
Czechia,3
Saudi Arabia,3
Cambodia,
Belarus,
Ecuador,
South Korea,3
Jordan,
Azerbaijan,
Ukraine,3
Bolivia,
Algeria,
Peru,2
Sri Lanka,
Indonesia,2
Libya,
Tajikistan,
Uruguay,
Pakistan,2
Laos,
Argentina,2
Bangladesh,
Türkiye,2
Egypt,
Palestine,
Thailand,1
India,1
Iraq,
Iran,
Afghanistan,
Syria,
Taiwan,
Vietnam,
Japan,
Yemen,
British Indian Ocean Territory,
Guinea-Bissau,
Christmas Island,
San Marino,
Marshall Islands,
St. Pierre & Miquelon,
Comoros,
South Sudan,
São Tomé & Príncipe,
Heard & McDonald Islands,
Solomon Islands,
Cook Islands,
Norfolk Island,
Kiribati,
Cocos (Keeling) Islands,
Central African Republic,
Svalbard & Jan Mayen,
Åland Islands,
Chad,
Bouvet Island,
Western Sahara,
North Korea,
Tokelau,
American Samoa,
Timor-Leste,
Tonga,
Andorra,
Liechtenstein,
Niue,
Tuvalu,
Mayotte,
Antarctica,
Falkland Islands (Islas Malvinas),
Palau,
U.S. Outlying Islands,
Micronesia,
Anguilla,
Pitcairn Islands,
Vatican City,
Greenland,
Nauru,
British Virgin Islands,
French Southern Territories,
South Georgia & South Sandwich Islands,
Vanuatu,
Wallis & Futuna,
Samoa,
St. Barthélemy,
Montserrat,
Monaco,
St. Martin,
Eritrea,
