country,year,interest,country_year
Barbados,2013,,Barbados_2013
Jamaica,2013,,Jamaica_2013
Bahamas,2013,,Bahamas_2013
St. Helena,2013,,St. Helena_2013
Angola,2013,,Angola_2013
Mozambique,2013,,Mozambique_2013
Trinidad & Tobago,2013,,Trinidad & Tobago_2013
United States,2013,42,United States_2013
Ghana,2013,,Ghana_2013
Zimbabwe,2013,,Zimbabwe_2013
South Africa,2013,22,South Africa_2013
Tanzania,2013,,Tanzania_2013
Canada,2013,20,Canada_2013
Kenya,2013,16,Kenya_2013
Nigeria,2013,13,Nigeria_2013
New Zealand,2013,12,New Zealand_2013
Puerto Rico,2013,,Puerto Rico_2013
United Kingdom,2013,10,United Kingdom_2013
Norway,2013,8,Norway_2013
South Korea,2013,7,South Korea_2013
Australia,2013,6,Australia_2013
Denmark,2013,6,Denmark_2013
Netherlands,2013,6,Netherlands_2013
France,2013,5,France_2013
Ireland,2013,5,Ireland_2013
Sweden,2013,5,Sweden_2013
Bulgaria,2013,4,Bulgaria_2013
Switzerland,2013,4,Switzerland_2013
Belgium,2013,3,Belgium_2013
Germany,2013,3,Germany_2013
Slovakia,2013,,Slovakia_2013
Finland,2013,2,Finland_2013
Portugal,2013,2,Portugal_2013
Russia,2013,2,Russia_2013
Austria,2013,2,Austria_2013
Singapore,2013,,Singapore_2013
Serbia,2013,,Serbia_2013
Czech Republic,2013,,Czech Republic_2013
United Arab Emirates,2013,,United Arab Emirates_2013
Chile,2013,2,Chile_2013
Hungary,2013,,Hungary_2013
Morocco,2013,,Morocco_2013
Ukraine,2013,1,Ukraine_2013
Romania,2013,,Romania_2013
Poland,2013,1,Poland_2013
Greece,2013,,Greece_2013
Mexico,2013,1,Mexico_2013
Japan,2013,,Japan_2013
Malaysia,2013,,Malaysia_2013
Philippines,2013,,Philippines_2013
Italy,2013,,Italy_2013
Spain,2013,,Spain_2013
China,2013,,China_2013
Brazil,2013,,Brazil_2013
Indonesia,2013,,Indonesia_2013
Argentina,2013,,Argentina_2013
India,2013,,India_2013
Türkiye,2013,,Türkiye_2013
Laos,2013,,Laos_2013
Lebanon,2013,,Lebanon_2013
Djibouti,2013,,Djibouti_2013
Dominica,2013,,Dominica_2013
Cayman Islands,2013,,Cayman Islands_2013
Dominican Republic,2013,,Dominican Republic_2013
Algeria,2013,,Algeria_2013
Ecuador,2013,,Ecuador_2013
Egypt,2013,,Egypt_2013
Eritrea,2013,,Eritrea_2013
Western Sahara,2013,,Western Sahara_2013
Christmas Island,2013,,Christmas Island_2013
Estonia,2013,,Estonia_2013
Ethiopia,2013,,Ethiopia_2013
Curaçao,2013,,Curaçao_2013
Fiji,2013,,Fiji_2013
Falkland Islands (Islas Malvinas),2013,,Falkland Islands (Islas Malvinas)_2013
Cuba,2013,,Cuba_2013
Faroe Islands,2013,,Faroe Islands_2013
Micronesia,2013,,Micronesia_2013
Gabon,2013,,Gabon_2013
Costa Rica,2013,,Costa Rica_2013
Georgia,2013,,Georgia_2013
Guernsey,2013,,Guernsey_2013
Cape Verde,2013,,Cape Verde_2013
Gibraltar,2013,,Gibraltar_2013
Guinea,2013,,Guinea_2013
Guadeloupe,2013,,Guadeloupe_2013
Gambia,2013,,Gambia_2013
